entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Angola,AGO,2024-11-10,0,0,0,0,0
Angola,AGO,2024-11-11,0,0,0,0,0
Angola,AGO,2024-11-12,0,0,0,0,0
Angola,AGO,2024-11-13,0,0,0,0,0
Angola,AGO,2024-11-14,0,0,0,0,0
Angola,AGO,2024-11-15,0,0,0,0,0
Angola,AGO,2024-11-16,0,0,0,0,0
Angola,AGO,2024-11-17,1,1,0,0,0.14
Angola,AGO,2024-11-18,1,0,0,0,0.14
Angola,AGO,2024-11-19,1,0,0,0,0.14
Angola,AGO,2024-11-20,2,1,0,0,0.29
Angola,AGO,2024-11-21,2,0,0,0,0.29
Angola,AGO,2024-11-22,2,0,0,0,0.29
Angola,AGO,2024-11-23,2,0,0,0,0.29
Angola,AGO,2024-11-24,2,0,0,0,0.14
Angola,AGO,2024-11-25,2,0,0,0,0.14
Angola,AGO,2024-11-26,2,0,0,0,0.14
Angola,AGO,2024-11-27,2,0,0,0,0
Angola,AGO,2024-11-28,2,0,0,0,0
Angola,AGO,2024-11-29,2,0,0,0,0
Angola,AGO,2024-11-30,2,0,0,0,0
Angola,AGO,2024-12-01,3,1,0,0,0.14
Angola,AGO,2024-12-02,3,0,0,0,0.14
Angola,AGO,2024-12-03,3,0,0,0,0.14
Angola,AGO,2024-12-04,3,0,0,0,0.14
Angola,AGO,2024-12-05,3,0,0,0,0.14
Angola,AGO,2024-12-06,3,0,0,0,0.14
Angola,AGO,2024-12-07,3,0,0,0,0.14
Angola,AGO,2024-12-08,4,1,0,0,0.14
Angola,AGO,2024-12-09,4,0,0,0,0.14
Angola,AGO,2024-12-10,4,0,0,0,0.14
Angola,AGO,2024-12-11,4,0,0,0,0.14
Angola,AGO,2024-12-12,4,0,0,0,0.14
Angola,AGO,2024-12-13,4,0,0,0,0.14
Angola,AGO,2024-12-14,4,0,0,0,0.14
Angola,AGO,2024-12-15,4,0,0,0,0
Angola,AGO,2024-12-16,4,0,0,0,0
Angola,AGO,2024-12-17,4,0,0,0,0
Angola,AGO,2024-12-18,4,0,0,0,0
